date,target_date,adm1_name,commodity,price,target_price,naive_last,seasonal_naive,ML_price_only,ML_price_weather,ML_price_weather_spatial,spike_price_only_prob,spike_multimodal_prob
2024-10-01,2024-11-01,JAWA TENGAH,SHALLOT,26500.0,32500.0,26500.0,20916.665,29306.784396174164,29696.566448106274,29514.90600227994,0.8194391414984246,0.7888412665742461
2024-11-01,2024-12-01,JAWA TENGAH,SHALLOT,32500.0,38000.0,32500.0,27274.800000000003,38890.45972511063,37673.50323701359,38292.23082545228,0.9069560517272519,0.9219986493963827
2024-12-01,2025-01-01,JAWA TENGAH,SHALLOT,38000.0,39250.0,38000.0,32773.81,41260.73586143863,40064.474692788826,40201.22279888664,0.8466412877631575,0.8213729468304778
2025-01-01,2025-02-01,JAWA TENGAH,SHALLOT,39250.0,32000.0,39250.0,37138.89,40827.1955606953,39859.4572809917,39523.20568911208,0.44503702325996614,0.48521540863096035
2025-02-01,2025-03-01,JAWA TENGAH,SHALLOT,32000.0,39500.0,32000.0,30000.0,32789.78160431375,31409.782687268904,31915.911393758943,0.4035797773205041,0.5093287081489242
2025-03-01,2025-04-01,JAWA TENGAH,SHALLOT,39500.0,47500.0,39500.0,33000.0,37085.56905779878,36703.376705505056,37421.80324095222,0.09707664456291216,0.2204000278852255
2025-04-01,2025-05-01,JAWA TENGAH,SHALLOT,47500.0,40254.895000000004,47500.0,39001.93,40146.51433963435,41846.792114562944,42008.306017389055,0.419592792751124,0.377963933939476
2025-05-01,2025-06-01,JAWA TENGAH,SHALLOT,40254.895000000004,38000.0,40254.895000000004,46844.11,37656.39261211936,38707.4100086711,37347.55066563083,0.08908960116100273,0.1619478041282374
2025-06-01,2025-07-01,JAWA TENGAH,SHALLOT,38000.0,42250.0,38000.0,43750.0,34112.62791865742,35409.90207378774,35185.095303304275,0.14730918185248676,0.3061072148088805
2025-07-01,2025-08-01,JAWA TENGAH,SHALLOT,42250.0,54000.0,42250.0,37750.0,36106.63489647688,35727.95504874395,35708.441886647866,0.054283806059063626,0.06482320612169058
2025-08-01,2025-09-01,JAWA TENGAH,SHALLOT,54000.0,42500.0,54000.0,32407.405,49497.995766257074,50104.34520405979,50985.083824125686,0.03630083497030297,0.06259416453539372
2025-09-01,2025-10-01,JAWA TENGAH,SHALLOT,42500.0,36500.0,42500.0,26500.0,36750.53279132345,37525.42297429942,36503.107535373376,0.09237594350073818,0.15114846983522817
2025-10-01,2025-11-01,JAWA TENGAH,SHALLOT,36500.0,40000.0,36500.0,26500.0,35187.69216568999,33849.49847903785,34192.53811287566,0.49235924338245063,0.6838293294944181
2025-11-01,2025-12-01,JAWA TENGAH,SHALLOT,40000.0,45000.0,40000.0,32500.0,39857.47331150956,40120.60430547907,40149.10776631531,0.6799277856375767,0.6603122227237268
2025-12-01,2026-01-01,JAWA TENGAH,SHALLOT,45000.0,41556.975,45000.0,38000.0,44554.669610233235,44334.5081852449,43569.31755249757,0.6065878042627416,0.48758834721731925
2024-01-01,2024-02-01,JAWA TIMUR,CHILI_RED,51861.11,54659.994999999995,51861.11,33267.045,51643.96680388799,51282.41722187011,52167.11172831224,0.3940874331040556,0.6617385885943698
2024-02-01,2024-03-01,JAWA TIMUR,CHILI_RED,54659.994999999995,45025.75,54659.994999999995,35750.0,55201.14558000425,54528.73842156001,55141.64834469874,0.6762723814429829,0.5762515444512711
2024-03-01,2024-04-01,JAWA TIMUR,CHILI_RED,45025.75,39912.75,45025.75,34559.785,36591.73359227177,37080.24752703353,37927.38843423073,0.11613550202564928,0.2386056404508046
2024-04-01,2024-05-01,JAWA TIMUR,CHILI_RED,39912.75,42388.165,39912.75,33297.265,34949.96520322391,36392.012966494905,35296.91360050853,0.4685531945848526,0.42710662619097994
2024-05-01,2024-06-01,JAWA TIMUR,CHILI_RED,42388.165,42367.600000000006,42388.165,29863.635000000002,40544.36418288043,42211.93195484945,39788.74776102077,0.5403450840742829,0.3904159878540561
2024-06-01,2024-07-01,JAWA TIMUR,CHILI_RED,42367.600000000006,41625.175,42367.600000000006,28704.545,41303.315506373634,42400.37028747788,43032.94889932434,0.6954684960707025,0.6503699000942205
2024-07-01,2024-08-01,JAWA TIMUR,CHILI_RED,41625.175,41157.16,41625.175,27343.75,37638.1498827358,37346.893162631335,39283.51497135526,0.6738194326910654,0.4582441561078138
2024-08-01,2024-09-01,JAWA TIMUR,CHILI_RED,41157.16,49328.865000000005,41157.16,31059.78,39087.543375899506,39635.59748704553,41908.55530312777,0.49934514466522545,0.5183045710551734
2024-09-01,2024-10-01,JAWA TIMUR,CHILI_RED,49328.865000000005,44279.045,49328.865000000005,27722.370000000003,54508.93841469432,54124.95029229106,58648.84502497409,0.7529597867123803,0.8283351625895429
2024-10-01,2024-11-01,JAWA TIMUR,CHILI_RED,44279.045,57909.465,44279.045,31670.945,46881.968561762595,46843.7860101612,49026.29027866785,0.7692440015937226,0.868236105066964
2024-11-01,2024-12-01,JAWA TIMUR,CHILI_RED,57909.465,59318.995,57909.465,40603.94,61776.284824736445,64107.85787855485,68492.27065742847,0.891085419223386,0.8912368893316229
2024-12-01,2025-01-01,JAWA TIMUR,CHILI_RED,59318.995,41067.925,59318.995,48927.585,52173.67300728049,50767.53087350358,51433.28798366902,0.5198188146061715,0.42591329709678727
2025-01-01,2025-02-01,JAWA TIMUR,CHILI_RED,41067.925,41875.455,41067.925,51861.11,38371.77594276959,38232.56397554149,37306.25009568534,0.4421568575109536,0.39644838683614503
2025-02-01,2025-03-01,JAWA TIMUR,CHILI_RED,41875.455,40924.259999999995,41875.455,54659.994999999995,43726.18655797155,43958.29168334946,43402.99015114398,0.8606261481823327,0.6252291385828271
2025-03-01,2025-04-01,JAWA TIMUR,CHILI_RED,40924.259999999995,39073.225,40924.259999999995,45025.75,39505.2671351224,39032.95348046956,37694.116021761074,0.2014409925379026,0.2994307344336301
2025-04-01,2025-05-01,JAWA TIMUR,CHILI_RED,39073.225,39272.275,39073.225,39912.75,39918.220229798724,39496.0621583849,38827.64366273245,0.6498202508256391,0.6081168123565217
2025-05-01,2025-06-01,JAWA TIMUR,CHILI_RED,39272.275,40474.935,39272.275,42388.165,40490.321819426514,40469.005922540586,40865.038901427404,0.8319871858818909,0.7991238375282728
2025-06-01,2025-07-01,JAWA TIMUR,CHILI_RED,40474.935,41675.845,40474.935,42367.600000000006,40036.6986057584,38660.32869657026,40242.17359482532,0.7862542246904957,0.7407021244292156
2025-07-01,2025-08-01,JAWA TIMUR,CHILI_RED,41675.845,43572.625,41675.845,41625.175,39326.9532917891,39150.90103481577,40937.566978682145,0.5982669494557671,0.5389592658838954
2025-08-01,2025-09-01,JAWA TIMUR,CHILI_RED,43572.625,41011.065,43572.625,41157.16,41360.78816381596,41705.754547333025,43349.35760933078,0.37292296200789926,0.42493953698754583
2025-09-01,2025-10-01,JAWA TIMUR,CHILI_RED,41011.065,40077.39,41011.065,49328.865000000005,45671.14765002005,45922.74390461567,46582.06976471847,0.7185081621770467,0.7716584869042372
2025-10-01,2025-11-01,JAWA TIMUR,CHILI_RED,40077.39,40681.635,40077.39,44279.045,46031.43927583782,47649.17146974252,47753.65337812256,0.8614053484784693,0.864087043897307
2025-11-01,2025-12-01,JAWA TIMUR,CHILI_RED,40681.635,41916.994999999995,40681.635,57909.465,46147.23122721558,44432.25380144062,46315.71638614542,0.8722277425327103,0.8491676791662974
2025-12-01,2026-01-01,JAWA TIMUR,CHILI_RED,41916.994999999995,39111.274999999994,41916.994999999995,59318.995,48243.46854623739,44008.11377449896,44450.064561459316,0.6192550709194934,0.5333501049707985
2024-01-01,2024-02-01,JAWA TIMUR,SHALLOT,35288.89,27023.445,35288.89,35113.635,35376.712811571655,36862.34191945989,36882.00279302822,0.8349743414304482,0.9026607151874855
2024-02-01,2024-03-01,JAWA TIMUR,SHALLOT,27023.445,31330.684999999998,27023.445,36187.5,30222.818281571293,30257.287226838507,28948.356929467496,0.7726396113349386,0.8089119199454048
2024-03-01,2024-04-01,JAWA TIMUR,SHALLOT,31330.684999999998,36054.345,31330.684999999998,33818.84,34227.87141320976,35376.877146109,36399.87369443433,0.25083553215679105,0.39407302557330964
2024-04-01,2024-05-01,JAWA TIMUR,SHALLOT,36054.345,39744.335,36054.345,33766.854999999996,36917.65084044781,38199.354569609306,38372.66302405625,0.8273655215945238,0.8110833310717909
2024-05-01,2024-06-01,JAWA TIMUR,SHALLOT,39744.335,40000.0,39744.335,40348.655,40504.29840753807,40051.10061074795,37321.54499420452,0.15565361259445368,0.15265287205203987
2024-06-01,2024-07-01,JAWA TIMUR,SHALLOT,40000.0,32552.120000000003,40000.0,36796.265,35958.253993515216,37030.57383763293,37607.225348751264,0.0811111841066083,0.11895370151097626
2024-07-01,2024-08-01,JAWA TIMUR,SHALLOT,32552.120000000003,26857.72,32552.120000000003,29922.305,27997.266507065975,27853.508891995894,28389.413641705756,0.127614708911093,0.09962424909031525
2024-08-01,2024-09-01,JAWA TIMUR,SHALLOT,26857.72,23000.0,26857.72,23028.260000000002,24668.659505014777,23953.94125558838,23444.295026470514,0.047591027675881345,0.0706599995373023
2024-09-01,2024-10-01,JAWA TIMUR,SHALLOT,23000.0,24250.0,23000.0,20000.0,23060.110506384837,23077.69715253813,23422.477244330177,0.3384959699866256,0.7066095233217744
2024-10-01,2024-11-01,JAWA TIMUR,SHALLOT,24250.0,29000.0,24250.0,19452.385,30129.98270827259,30238.633383580138,30609.813457357002,0.9393749343029675,0.8979529838098663
2024-11-01,2024-12-01,JAWA TIMUR,SHALLOT,29000.0,38750.0,29000.0,25160.265,32794.17898736498,33226.057737706935,33084.973973688524,0.9447384990686977,0.9360723217021416
2024-12-01,2025-01-01,JAWA TIMUR,SHALLOT,38750.0,38000.0,38750.0,29419.800000000003,38829.552049726306,38350.31391632877,39628.67362153066,0.8516384858978014,0.8232851862493223
2025-01-01,2025-02-01,JAWA TIMUR,SHALLOT,38000.0,33253.585,38000.0,35288.89,38844.57323360356,38022.80378712347,38075.67739401817,0.6858925000292124,0.6537934595531996
2025-02-01,2025-03-01,JAWA TIMUR,SHALLOT,33253.585,36370.59,33253.585,27023.445,35104.72554384756,32572.444961211986,32260.398000289875,0.5511629034211916,0.4670760900290138
2025-03-01,2025-04-01,JAWA TIMUR,SHALLOT,36370.59,45000.0,36370.59,31330.684999999998,34011.125460247626,34901.52801350431,34231.31920360288,0.13331074228689838,0.263918268321002
2025-04-01,2025-05-01,JAWA TIMUR,SHALLOT,45000.0,40500.0,45000.0,36054.345,40288.49934172642,40696.663694453055,39629.357334655615,0.3093890405126953,0.3486172442631002
2025-05-01,2025-06-01,JAWA TIMUR,SHALLOT,40500.0,37250.0,40500.0,39744.335,36840.40696970498,38067.32152614347,37331.94986627074,0.08118077007829122,0.20952052556386183
2025-06-01,2025-07-01,JAWA TIMUR,SHALLOT,37250.0,40000.0,37250.0,40000.0,33620.999125563685,33445.174213127975,33785.10382965747,0.10368939784753903,0.15262933194121933
2025-07-01,2025-08-01,JAWA TIMUR,SHALLOT,40000.0,47832.335,40000.0,32552.120000000003,35179.39158587429,34601.61875795792,34151.560789469935,0.05479727058527902,0.06162483708741646
2025-08-01,2025-09-01,JAWA TIMUR,SHALLOT,47832.335,40000.0,47832.335,26857.72,43084.85693225262,43808.88393351707,43092.70651920304,0.03228337277998924,0.045137492504357196
2025-09-01,2025-10-01,JAWA TIMUR,SHALLOT,40000.0,35000.0,40000.0,23000.0,36526.10029895928,38513.107250059846,37224.05988387143,0.07184520445954036,0.20354924107003486
2025-10-01,2025-11-01,JAWA TIMUR,SHALLOT,35000.0,40000.0,35000.0,24250.0,34008.89288814295,35590.118225446284,34974.431664385746,0.3568510473055356,0.7052476812813807
2025-11-01,2025-12-01,JAWA TIMUR,SHALLOT,40000.0,45000.0,40000.0,29000.0,38096.42117960586,39655.76564146542,39342.39751704012,0.5276091794023509,0.6396471233973823
2025-12-01,2026-01-01,JAWA TIMUR,SHALLOT,45000.0,38419.435,45000.0,38750.0,43137.51302776855,42902.1965920777,43332.80345527713,0.6324142566670355,0.48216404237424504
2024-01-01,2024-02-01,KALIMANTAN BARAT,CHILI_RED,47468.75,51436.625,47468.75,54431.815,48675.97097430611,47867.05173093857,47346.171103129294,0.6185905880730151,0.5883343768606697
2024-02-01,2024-03-01,KALIMANTAN BARAT,CHILI_RED,51436.625,49699.78999999999,51436.625,55281.25,54473.98430068919,53138.631834953776,52546.901434504936,0.8793418496891882,0.7573571361365985
2024-03-01,2024-04-01,KALIMANTAN BARAT,CHILI_RED,49699.78999999999,49981.92,49699.78999999999,61016.305,49949.415574609,51215.01681067372,50520.656115285456,0.5168659324386687,0.46552121112978784
2024-04-01,2024-05-01,KALIMANTAN BARAT,CHILI_RED,49981.92,52075.455,49981.92,51132.35,50852.781494009534,52014.53613436456,51291.305365864886,0.8855383099818538,0.8287788753930552
2024-05-01,2024-06-01,KALIMANTAN BARAT,CHILI_RED,52075.455,49200.604999999996,52075.455,49333.33,52471.723963563374,52088.970940361,52138.72118328118,0.7499633472465513,0.8040071309394438
2024-06-01,2024-07-01,KALIMANTAN BARAT,CHILI_RED,49200.604999999996,52129.97,49200.604999999996,57797.619999999995,50736.413764341916,49667.19528055388,52240.1515609951,0.71740890229406,0.7439607752425956
2024-07-01,2024-08-01,KALIMANTAN BARAT,CHILI_RED,52129.97,60897.955,52129.97,56789.06,49778.709586331475,49210.68014383085,49082.201730310946,0.7004330627798566,0.7298210735908731
2024-08-01,2024-09-01,KALIMANTAN BARAT,CHILI_RED,60897.955,68169.82,60897.955,50021.645000000004,59651.97053209561,58068.469577636,59611.349340433204,0.31917357669471413,0.4615709239805922
2024-09-01,2024-10-01,KALIMANTAN BARAT,CHILI_RED,68169.82,54393.81,68169.82,59580.59,63947.49692566556,63584.29103811412,62690.54077151722,0.6126512800765137,0.36572315647790904
2024-10-01,2024-11-01,KALIMANTAN BARAT,CHILI_RED,54393.81,63352.354999999996,54393.81,52821.43,54926.47998611347,53988.02827865791,55919.087668292836,0.6180074137368469,0.6644068950575239
2024-11-01,2024-12-01,KALIMANTAN BARAT,CHILI_RED,63352.354999999996,66376.35,63352.354999999996,54926.134999999995,70216.24201554984,64988.69817711461,64026.14904566607,0.8062531921646848,0.7311910523138957
2024-12-01,2025-01-01,KALIMANTAN BARAT,CHILI_RED,66376.35,52973.3,66376.35,52815.79,61237.414812333154,60699.40770682396,58805.598359058495,0.43633560775370656,0.367250755186765
2025-01-01,2025-02-01,KALIMANTAN BARAT,CHILI_RED,52973.3,59188.655,52973.3,47468.75,52552.26353607398,52187.189464586,52773.438123030806,0.356393742688848,0.5198114187939932
2025-02-01,2025-03-01,KALIMANTAN BARAT,CHILI_RED,59188.655,54898.36,59188.655,51436.625,57710.1801823923,55983.16680260935,53693.57680452314,0.723262046997396,0.6194967850058213
2025-03-01,2025-04-01,KALIMANTAN BARAT,CHILI_RED,54898.36,54150.21,54898.36,49699.78999999999,51657.872933765255,50909.39468222307,51638.77424190716,0.4319482341556327,0.3540972982083886
2025-04-01,2025-05-01,KALIMANTAN BARAT,CHILI_RED,54150.21,56524.975,54150.21,49981.92,53667.89561878756,53720.142776236375,52150.91125917663,0.49324139703044545,0.5334728922515158
2025-05-01,2025-06-01,KALIMANTAN BARAT,CHILI_RED,56524.975,56079.05,56524.975,52075.455,54715.327012689784,56255.2780892805,56764.93024401166,0.7420497222852278,0.7889121376688485
2025-06-01,2025-07-01,KALIMANTAN BARAT,CHILI_RED,56079.05,57243.195,56079.05,49200.604999999996,55578.96252041546,57092.78194846145,59264.2419440687,0.692378204959289,0.8034837975089273
2025-07-01,2025-08-01,KALIMANTAN BARAT,CHILI_RED,57243.195,58042.045,57243.195,52129.97,52430.61503715509,53197.55038112183,52322.205315936175,0.6103508105662596,0.5988591373007741
2025-08-01,2025-09-01,KALIMANTAN BARAT,CHILI_RED,58042.045,57775.665,58042.045,60897.955,56330.48806006669,56052.75190311806,54317.6182597798,0.3789123333888039,0.5018510854218672
2025-09-01,2025-10-01,KALIMANTAN BARAT,CHILI_RED,57775.665,50552.025,57775.665,68169.82,59094.89359493575,54507.080714526346,53206.73314299354,0.5954469753907746,0.32226886717732733
2025-10-01,2025-11-01,KALIMANTAN BARAT,CHILI_RED,50552.025,51821.36,50552.025,54393.81,53834.186333805774,50431.90129909894,49822.799951421555,0.6700053458779364,0.6146058972491042
2025-11-01,2025-12-01,KALIMANTAN BARAT,CHILI_RED,51821.36,52020.979999999996,51821.36,63352.354999999996,55261.32440057452,54696.20833772888,55817.2347391992,0.8958646561472107,0.8685861335819364
2025-12-01,2026-01-01,KALIMANTAN BARAT,CHILI_RED,52020.979999999996,49765.915,52020.979999999996,66376.35,53165.30035156684,51327.76821668175,51308.284146141916,0.6189812825621231,0.5560573061755998
2024-01-01,2024-02-01,KALIMANTAN BARAT,SHALLOT,38000.0,30730.84,38000.0,44000.0,40466.45705071515,39235.75279291535,39011.220606407645,0.7446821652963131,0.7150953636584078
2024-02-01,2024-03-01,KALIMANTAN BARAT,SHALLOT,30730.84,33947.375,30730.84,39937.5,31438.591485287474,29812.18298753093,31326.688087999173,0.5056072614370235,0.618327518042272
2024-03-01,2024-04-01,KALIMANTAN BARAT,SHALLOT,33947.375,39721.100000000006,33947.375,35010.87,34705.43392443127,35413.286410283225,36398.974272684056,0.2253714594897591,0.3806416320353532
2024-04-01,2024-05-01,KALIMANTAN BARAT,SHALLOT,39721.100000000006,42122.565,39721.100000000006,33661.765,39613.667591932586,40411.72656078533,41546.91383904605,0.6615404781133708,0.698383172349701
2024-05-01,2024-06-01,KALIMANTAN BARAT,SHALLOT,42122.565,39000.0,42122.565,36035.71,39755.120763929015,40154.09569487341,40069.98135599606,0.12822738530157524,0.3128130764813668
2024-06-01,2024-07-01,KALIMANTAN BARAT,SHALLOT,39000.0,39298.515,39000.0,38821.43,34246.72289586929,36128.87248353603,35521.96316901357,0.03637633643312064,0.14794265898023498
2024-07-01,2024-08-01,KALIMANTAN BARAT,SHALLOT,39298.515,35449.555,39298.515,37812.5,34387.5713755262,35225.562982573174,34915.554077396286,0.04949795070624205,0.14358370767910278
2024-08-01,2024-09-01,KALIMANTAN BARAT,SHALLOT,35449.555,29500.0,35449.555,31045.455,31849.49421693119,31877.041615827053,31716.635148636455,0.05776791963911518,0.23745861206946967
2024-09-01,2024-10-01,KALIMANTAN BARAT,SHALLOT,29500.0,29500.0,29500.0,27753.945,29014.30437344098,29350.13647787626,29904.235954996584,0.16397160956075427,0.23639589722419757
2024-10-01,2024-11-01,KALIMANTAN BARAT,SHALLOT,29500.0,36500.0,29500.0,25190.48,31254.391042687206,32143.15075842246,32209.267484559954,0.8279852251346084,0.8055054579863097
2024-11-01,2024-12-01,KALIMANTAN BARAT,SHALLOT,36500.0,47000.0,36500.0,28670.455,38224.50259812945,37422.20155370621,36789.32029787402,0.8697201435330753,0.8403349221965785
2024-12-01,2025-01-01,KALIMANTAN BARAT,SHALLOT,47000.0,37849.655,47000.0,34486.84,44558.67075145853,43927.49834289731,43811.705021833164,0.4861610260244684,0.4898683482783868
2025-01-01,2025-02-01,KALIMANTAN BARAT,SHALLOT,37849.655,36000.0,37849.655,38000.0,37508.789184364934,36720.71949578065,36637.13141946424,0.5414284734841485,0.48324237351073795
2025-02-01,2025-03-01,KALIMANTAN BARAT,SHALLOT,36000.0,33250.0,36000.0,30730.84,36811.00681774599,36219.063752381146,35835.66703912871,0.5071254080028482,0.3259082228581082
2025-03-01,2025-04-01,KALIMANTAN BARAT,SHALLOT,33250.0,37750.0,33250.0,33947.375,31379.48691619652,32717.253297516603,31935.388184044004,0.1521470465682214,0.3294080169158762
2025-04-01,2025-05-01,KALIMANTAN BARAT,SHALLOT,37750.0,32500.0,37750.0,39721.100000000006,38511.182591071396,37809.50189574895,37973.999100456735,0.5183920897494957,0.688229823774297
2025-05-01,2025-06-01,KALIMANTAN BARAT,SHALLOT,32500.0,38307.15,32500.0,42122.565,31824.24567461774,33223.83182754539,32720.987122050785,0.27490320030728804,0.4213427717339831
2025-06-01,2025-07-01,KALIMANTAN BARAT,SHALLOT,38307.15,43250.595,38307.15,39000.0,37263.31642684842,37168.62754800324,35883.92013435331,0.43820513591386073,0.4293609039509849
2025-07-01,2025-08-01,KALIMANTAN BARAT,SHALLOT,43250.595,44557.595,43250.595,39298.515,36937.828886285744,37497.930880900545,37120.565737874786,0.10209681059896844,0.1512600629251191
2025-08-01,2025-09-01,KALIMANTAN BARAT,SHALLOT,44557.595,45423.67,44557.595,35449.555,39656.53117127958,40345.63018088592,40169.367842029875,0.025499817385415697,0.11465471603815866
2025-09-01,2025-10-01,KALIMANTAN BARAT,SHALLOT,45423.67,39500.0,45423.67,29500.0,43648.185848632274,43261.73721638441,42163.167249513805,0.13359833439317081,0.17037956698841938
2025-10-01,2025-11-01,KALIMANTAN BARAT,SHALLOT,39500.0,43515.615000000005,39500.0,29500.0,37928.414879486285,37670.679662262235,37742.74904690163,0.29171039941987814,0.3659635531742149
2025-11-01,2025-12-01,KALIMANTAN BARAT,SHALLOT,43515.615000000005,41500.0,43515.615000000005,36500.0,43987.16170557095,43008.66300435627,42722.94656776155,0.7311321660702533,0.6604402232659464
2025-12-01,2026-01-01,KALIMANTAN BARAT,SHALLOT,41500.0,40556.235,41500.0,47000.0,42496.18459360872,40822.00445529554,40809.39806163928,0.6033910536459469,0.4672622734164705
2024-01-01,2024-02-01,KALIMANTAN SELATAN,CHILI_RED,51388.89,66953.14499999999,51388.89,29602.269999999997,48684.74629870626,49795.38933820038,48037.01398681456,0.4389876643936158,0.607007309023779
2024-02-01,2024-03-01,KALIMANTAN SELATAN,CHILI_RED,66953.14499999999,62052.91,66953.14499999999,35781.25,65940.67303199907,64638.12506451087,63240.35404730927,0.7794153791460638,0.6510361077577735
2024-03-01,2024-04-01,KALIMANTAN SELATAN,CHILI_RED,62052.91,48972.770000000004,62052.91,47907.604999999996,59532.603616830376,59196.75723886698,59452.53547265692,0.5553190137119579,0.40874478850025064
2024-04-01,2024-05-01,KALIMANTAN SELATAN,CHILI_RED,48972.770000000004,49291.095,48972.770000000004,50593.75,48611.427462179185,48781.61947639139,47995.84948604119,0.5647249844599609,0.6820205964007002
2024-05-01,2024-06-01,KALIMANTAN SELATAN,CHILI_RED,49291.095,59550.25,49291.095,53039.775,50675.68359226988,49680.41407949948,51031.697911806375,0.8178178350975162,0.8387720662621952
2024-06-01,2024-07-01,KALIMANTAN SELATAN,CHILI_RED,59550.25,52388.32,59550.25,50767.045,59211.337811873025,58324.405731076105,61637.92135545266,0.7274126786003936,0.7996626619479003
2024-07-01,2024-08-01,KALIMANTAN SELATAN,CHILI_RED,52388.32,63126.240000000005,52388.32,51375.0,46918.2263655564,47536.104406165454,47186.53954061767,0.46297743324089674,0.34298571443242737
2024-08-01,2024-09-01,KALIMANTAN SELATAN,CHILI_RED,63126.240000000005,68755.63,63126.240000000005,45369.315,64307.97284185418,60249.22000647704,59677.74021783192,0.3252666592046945,0.5212820000538362
2024-09-01,2024-10-01,KALIMANTAN SELATAN,CHILI_RED,68755.63,61439.015,68755.63,44343.75,63080.0698242548,60178.68558108383,62015.93662482514,0.4750625654166578,0.46720103588814715
2024-10-01,2024-11-01,KALIMANTAN SELATAN,CHILI_RED,61439.015,71098.97,61439.015,48255.95,62036.950729469856,62633.29682252217,64630.51150425767,0.5928215169614872,0.773115262375486
2024-11-01,2024-12-01,KALIMANTAN SELATAN,CHILI_RED,71098.97,63274.83,71098.97,60988.635,78975.60419769293,76982.1772083153,77277.47591184037,0.7066286005781441,0.6979974991043111
2024-12-01,2025-01-01,KALIMANTAN SELATAN,CHILI_RED,63274.83,48591.915,63274.83,58289.475,63234.607742658496,63039.82458786949,60749.79989515,0.3709401394796862,0.3888370582018318
2025-01-01,2025-02-01,KALIMANTAN SELATAN,CHILI_RED,48591.915,49059.854999999996,48591.915,51388.89,49174.63512618505,48049.638747008736,48016.271836030886,0.4775300951559543,0.45901464507514006
2025-02-01,2025-03-01,KALIMANTAN SELATAN,CHILI_RED,49059.854999999996,49850.015,49059.854999999996,66953.14499999999,51613.46565132268,51742.49227095611,51711.81258007309,0.8542791200679745,0.7332566306382495
2025-03-01,2025-04-01,KALIMANTAN SELATAN,CHILI_RED,49850.015,52108.315,49850.015,62052.91,48749.081815283746,48776.48156287857,49848.99639784194,0.5223665453600009,0.40802934821024306
2025-04-01,2025-05-01,KALIMANTAN SELATAN,CHILI_RED,52108.315,53316.645000000004,52108.315,48972.770000000004,51334.16189977572,52680.151653553636,52897.24221962817,0.552607927338369,0.513772771737116
2025-05-01,2025-06-01,KALIMANTAN SELATAN,CHILI_RED,53316.645000000004,52834.8,53316.645000000004,49291.095,54476.759711645296,53947.00864364127,53706.012984141584,0.6447625081724937,0.6515965745942391
2025-06-01,2025-07-01,KALIMANTAN SELATAN,CHILI_RED,52834.8,56491.42,52834.8,59550.25,53475.08081534764,54570.46959097244,54680.50435709747,0.5808358471994339,0.6345581403289253
2025-07-01,2025-08-01,KALIMANTAN SELATAN,CHILI_RED,56491.42,56280.354999999996,56491.42,52388.32,53267.49373582932,50915.989867168726,52048.693130758365,0.5340150003934372,0.30469201225795
2025-08-01,2025-09-01,KALIMANTAN SELATAN,CHILI_RED,56280.354999999996,51950.69,56280.354999999996,63126.240000000005,54475.49903687874,53110.43451481952,54608.400844651966,0.3368671140070409,0.4631543382259511
2025-09-01,2025-10-01,KALIMANTAN SELATAN,CHILI_RED,51950.69,52592.125,51950.69,68755.63,55680.9458472526,51819.95752546158,50908.857315797635,0.6036411992740675,0.48930691502799323
2025-10-01,2025-11-01,KALIMANTAN SELATAN,CHILI_RED,52592.125,54603.51,52592.125,61439.015,59042.40358151369,54836.251511838374,54029.99593889968,0.7839789917540262,0.7980003649371951
2025-11-01,2025-12-01,KALIMANTAN SELATAN,CHILI_RED,54603.51,49759.895000000004,54603.51,71098.97,60881.853038554815,57661.85871884887,57190.23544490608,0.8283948297802458,0.8244062617740368
2025-12-01,2026-01-01,KALIMANTAN SELATAN,CHILI_RED,49759.895000000004,50104.94,49759.895000000004,63274.83,54384.31697609408,49979.08914502722,49200.12318971004,0.6646191740473057,0.5517477337707805
2024-01-01,2024-02-01,KALIMANTAN SELATAN,SHALLOT,37611.11,29325.525,37611.11,38829.545,39100.68692315826,38501.663749345644,39470.97473995181,0.7972632056654496,0.8288098145286765
2024-02-01,2024-03-01,KALIMANTAN SELATAN,SHALLOT,29325.525,36086.15,29325.525,40037.5,32056.50363123883,31042.77035241637,31903.991987354013,0.5838653064563661,0.6851268488386052
2024-03-01,2024-04-01,KALIMANTAN SELATAN,SHALLOT,36086.15,40139.345,36086.15,35554.345,35626.5575672028,36376.04461670552,36309.96585904571,0.21532515044622097,0.34467511851929117
2024-04-01,2024-05-01,KALIMANTAN SELATAN,SHALLOT,40139.345,42147.235,40139.345,32975.0,38420.12317019294,39923.26511850157,40663.80239862142,0.3491927824175743,0.6723332154124531
2024-05-01,2024-06-01,KALIMANTAN SELATAN,SHALLOT,42147.235,41000.0,42147.235,42556.815,39342.66160089703,39989.50927157783,39314.20687535129,0.1242880140062347,0.30006059446242866
2024-06-01,2024-07-01,KALIMANTAN SELATAN,SHALLOT,41000.0,40000.0,41000.0,38795.455,35886.74963147448,37450.03754454045,35781.212157995265,0.03742783166925668,0.1282502313394834
2024-07-01,2024-08-01,KALIMANTAN SELATAN,SHALLOT,40000.0,31958.895,40000.0,37867.854999999996,34943.127238817586,34606.66278503019,34279.720330714335,0.04308083947528706,0.08620885861881576
2024-08-01,2024-09-01,KALIMANTAN SELATAN,SHALLOT,31958.895,24250.0,31958.895,28979.205,28545.851849781404,28684.552785247455,29646.0423947983,0.06711672818854318,0.13497000549198315
